n, time
1372, 1.253e-06
1373, 1.175e-06
1374, 1.347e-06
1375, 1.251e-06
1376, 1.274e-06
1377, 1.536e-06
1378, 1.896e-06
1379, 1.424e-06
1380, 1.287e-06
1381, 1.59e-06
1382, 1.191e-06
1383, 1.167e-06
1384, 1.255e-06
1385, 1.092e-06
1386, 1.242e-06
1387, 1.243e-06
1388, 1.153e-06
1389, 1.195e-06
1390, 1.133e-06
1391, 1.172e-06
1392, 1.372e-06
1393, 1.173e-06
1394, 1.231e-06
1395, 1.266e-06
1396, 1.306e-06
1397, 1.232e-06
1398, 1.197e-06
1399, 1.319e-06
1400, 1.256e-06
1401, 1.283e-06
1402, 1.27e-06
1403, 1.416e-06
1404, 1.24e-06
1405, 1.107e-06
1406, 1.271e-06
1407, 1.183e-06
1408, 1.224e-06
1409, 1.134e-06
1410, 1.185e-06
1411, 1.134e-06
1412, 1.273e-06
1413, 1.235e-06
1414, 1.202e-06
1415, 1.178e-06
1416, 1.196e-06
1417, 1.367e-06
1418, 1.315e-06
1419, 1.326e-06
1420, 1.218e-06
1421, 1.321e-06
1422, 1.259e-06
1423, 9.56e-07
1424, 1.209e-06
1425, 9.62e-07
1426, 1.245e-06
1427, 8.1e-07
1428, 1.134e-06
1429, 1.393e-06
1430, 1.315e-06
1431, 1.318e-06
1432, 1.373e-06
1433, 1.166e-06
1434, 1.253e-06
1435, 1.146e-06
1436, 1.227e-06
1437, 1.275e-06
1438, 1.143e-06
1439, 1.263e-06
1440, 1.204e-06
1441, 1.197e-06
1442, 1.207e-06
1443, 1.194e-06
1444, 1.857e-06
1445, 1.444e-06
1446, 1.168e-06
1447, 1.182e-06
1448, 1.203e-06
1449, 1.165e-06
1450, 1.196e-06
1451, 1.136e-06
1452, 1.218e-06
1453, 1.356e-06
1454, 1.279e-06
1455, 1.245e-06
1456, 1.141e-06
1457, 1.157e-06
1458, 1.311e-06
1459, 1.285e-06
1460, 1.258e-06
1461, 1.441e-06
1462, 1.168e-06
1463, 1.189e-06
1464, 1.277e-06
1465, 1.209e-06
1466, 1.317e-06
1467, 1.259e-06
1468, 1.291e-06
1469, 1.252e-06
1470, 1.226e-06
1471, 1.226e-06
1472, 1.174e-06
1473, 1.201e-06
1474, 1.166e-06
1475, 8.38e-07
1476, 9.12e-07
1477, 9.32e-07
1478, 1.207e-06
1479, 1.246e-06
1480, 1.203e-06
1481, 1.243e-06
1482, 1.251e-06
1483, 1.216e-06
1484, 1.182e-06
1485, 1.164e-06
1486, 1.295e-06
1487, 1.158e-06
1488, 1.156e-06
1489, 1.36e-06
1490, 1.157e-06
1491, 1.227e-06
1492, 1.249e-06
1493, 1.17e-06
1494, 1.152e-06
1495, 1.322e-06
1496, 1.29e-06
1497, 1.156e-06
1498, 1.268e-06
1499, 1.134e-06
1500, 1.295e-06
1501, 1.209e-06
1502, 1.189e-06
1503, 1.296e-06
1504, 1.309e-06
1505, 1.172e-06
1506, 1.33e-06
1507, 1.384e-06
1508, 1.294e-06
1509, 1.242e-06
1510, 1.214e-06
1511, 1.319e-06
1512, 1.218e-06
1513, 1.224e-06
1514, 1.179e-06
1515, 1.184e-06
1516, 1.213e-06
1517, 1.291e-06
1518, 1.251e-06
1519, 1.219e-06
1520, 1.255e-06
1521, 1.299e-06
1522, 1.274e-06
1523, 1.456e-06
1524, 1.223e-06
1525, 1.227e-06
1526, 1.26e-06
1527, 1.216e-06
1528, 1.4e-06
1529, 1.141e-06
1530, 1.179e-06
1531, 1.203e-06
1532, 1.214e-06
1533, 1.395e-06
1534, 1.271e-06
1535, 1.269e-06
1536, 1.157e-06
1537, 2.2471e-05
1538, 1.619e-06
1539, 1.473e-06
1540, 1.355e-06
1541, 1.409e-06
1542, 1.158e-06
1543, 8.74e-07
1544, 1.126e-06
1545, 1.458e-06
1546, 1.299e-06
1547, 1.451e-06
1548, 1.226e-06
1549, 1.497e-06
1550, 1.383e-06
1551, 1.201e-06
1552, 1.088e-06
1553, 1.799e-06
1554, 1.249e-06
1555, 1.107e-06
1556, 1.287e-06
1557, 1.089e-06
1558, 1.142e-06
1559, 1.124e-06
1560, 1.318e-06
1561, 1.177e-06
1562, 1.131e-06
1563, 1.071e-06
1564, 1.183e-06
1565, 1.17e-06
1566, 1.178e-06
1567, 1.278e-06
1568, 1.38e-06
1569, 1.222e-06
1570, 1.18e-06
1571, 7.79e-07
1572, 1.313e-06
1573, 1.034e-06
1574, 1.323e-06
1575, 1.109e-06
1576, 8.36e-07
1577, 1.121e-06
1578, 8.27e-07
1579, 1.443e-06
1580, 1.12e-06
1581, 1.174e-06
1582, 1.212e-06
1583, 1.114e-06
1584, 1.139e-06
1585, 1.303e-06
1586, 1.077e-06
1587, 1.169e-06
1588, 1.155e-06
1589, 1.054e-06
1590, 1.152e-06
1591, 1.19e-06
1592, 1.192e-06
1593, 1.089e-06
1594, 1.147e-06
1595, 1.127e-06
1596, 1.151e-06
1597, 1.179e-06
1598, 1.162e-06
1599, 1.093e-06
1600, 1.07e-06
1601, 1.171e-06
1602, 1.11e-06
1603, 1.173e-06
1604, 1.145e-06
1605, 1.141e-06
1606, 1.161e-06
1607, 1.16e-06
1608, 1.228e-06
1609, 1.27e-06
1610, 1.484e-06
1611, 1.511e-06
1612, 1.187e-06
1613, 1.428e-06
1614, 1.189e-06
1615, 1.082e-06
1616, 1.236e-06
1617, 1.197e-06
1618, 1.136e-06
1619, 1.084e-06
1620, 1.219e-06
1621, 1.126e-06
1622, 1.237e-06
1623, 1.196e-06
1624, 1.211e-06
1625, 1.153e-06
1626, 1.116e-06
1627, 1.142e-06
1628, 1.14e-06
1629, 1.23e-06
1630, 1.176e-06
1631, 1.08e-06
1632, 1.226e-06
1633, 1.09e-06
1634, 1.261e-06
1635, 1.563e-06
1636, 1.062e-06
1637, 1.224e-06
1638, 1.163e-06
1639, 1.241e-06
1640, 1.173e-06
1641, 8.47e-07
1642, 8.52e-07
1643, 1.136e-06
1644, 8.65e-07
1645, 1.087e-06
1646, 1.533e-06
1647, 1.292e-06
1648, 1.134e-06
1649, 8.54e-07
1650, 1.082e-06
1651, 1.333e-06
1652, 1.306e-06
1653, 1.229e-06
1654, 1.655e-06
1655, 1.821e-06
1656, 8.35e-07
1657, 1.318e-06
1658, 1.325e-06
1659, 1.243e-06
1660, 1.221e-06
1661, 1.302e-06
1662, 1.107e-06
1663, 1.166e-06
1664, 1.262e-06
1665, 1.179e-06
1666, 1.113e-06
1667, 1.236e-06
1668, 1.085e-06
1669, 1.113e-06
1670, 1.227e-06
1671, 1.086e-06
1672, 1.173e-06
1673, 1.361e-06
1674, 1.254e-06
1675, 1.171e-06
1676, 1.638e-06
1677, 1.324e-06
1678, 1.212e-06
1679, 1.155e-06
1680, 1.348e-06
1681, 1.185e-06
1682, 1.178e-06
1683, 1.174e-06
1684, 1.212e-06
1685, 1.105e-06
1686, 1.075e-06
1687, 1.343e-06
1688, 1.086e-06
1689, 1.21e-06
1690, 1.11e-06
1691, 1.069e-06
1692, 1.089e-06
1693, 1.265e-06
1694, 1.141e-06
1695, 1.071e-06
1696, 1.158e-06
1697, 1.122e-06
1698, 1.244e-06
1699, 1.181e-06
1700, 1.138e-06
1701, 1.127e-06
1702, 1.08e-06
1703, 1.213e-06
1704, 1.158e-06
1705, 1.277e-06
1706, 1.179e-06
1707, 1.097e-06
1708, 1.088e-06
1709, 1.155e-06
1710, 1.059e-06
1711, 1.127e-06
1712, 1.072e-06
1713, 1.222e-06
1714, 1.178e-06
1715, 1.129e-06
1716, 1.188e-06
1717, 1.131e-06
1718, 1.161e-06
1719, 1.256e-06
1720, 1.082e-06
1721, 1.158e-06
1722, 1.232e-06
1723, 1.323e-06
1724, 1.279e-06
1725, 8.05e-07
1726, 1.243e-06
1727, 1.076e-06
1728, 1.215e-06
1729, 1.108e-06
1730, 1.179e-06
1731, 1.196e-06
1732, 1.126e-06
1733, 1.202e-06
1734, 1.088e-06
1735, 1.101e-06
1736, 1.545e-06
1737, 1.138e-06
1738, 1.166e-06
1739, 1.407e-06
1740, 1.223e-06
1741, 1.328e-06
1742, 1.186e-06
1743, 8.02e-07
1744, 1.132e-06
1745, 1.292e-06
1746, 1.138e-06
1747, 8.87e-07
1748, 1.184e-06
1749, 1.298e-06
1750, 1.155e-06
1751, 1.36e-06
1752, 1.335e-06
1753, 1.314e-06
1754, 1.365e-06
1755, 1.161e-06
1756, 1.18e-06
1757, 1.147e-06
1758, 8.65e-07
1759, 9.31e-07
1760, 8.73e-07
1761, 7.95e-07
1762, 1.365e-06
1763, 1.178e-06
1764, 1.103e-06
1765, 1.326e-06
1766, 1.308e-06
1767, 1.188e-06
1768, 1.099e-06
1769, 1.197e-06
1770, 1.179e-06
1771, 1.17e-06
1772, 1.191e-06
1773, 1.145e-06
1774, 1.231e-06
1775, 1.101e-06
1776, 1.267e-06
1777, 1.227e-06
1778, 1.195e-06
1779, 1.544e-06
1780, 1.096e-06
1781, 1.269e-06
1782, 1.161e-06
1783, 1.105e-06
1784, 1.18e-06
1785, 1.192e-06
1786, 1.1e-06
1787, 1.184e-06
1788, 1.151e-06
1789, 1.099e-06
1790, 1.197e-06
1791, 1.074e-06
1792, 1.097e-06
1793, 1.247e-06
1794, 1.171e-06
1795, 1.156e-06
1796, 1.187e-06
1797, 1.107e-06
1798, 1.168e-06
1799, 1.252e-06
1800, 1.093e-06
1801, 1.184e-06
1802, 1.173e-06
1803, 1.083e-06
1804, 1.356e-06
1805, 1.141e-06
1806, 1.177e-06
1807, 1.286e-06
1808, 1.083e-06
1809, 1.071e-06
1810, 1.226e-06
1811, 1.075e-06
1812, 1.118e-06
1813, 1.56e-06
1814, 1.287e-06
1815, 1.262e-06
1816, 1.408e-06
1817, 1.279e-06
1818, 1.183e-06
1819, 8.72e-07
1820, 1.217e-06
1821, 8.84e-07
1822, 1.238e-06
1823, 1.064e-06
1824, 1.115e-06
1825, 8.09e-07
1826, 1.242e-06
1827, 1.686e-06
1828, 8.72e-07
1829, 1.249e-06
1830, 1.109e-06
1831, 7.9e-07
1832, 1.351e-06
1833, 9.06e-07
1834, 1.38e-06
1835, 1.149e-06
1836, 1.073e-06
1837, 1.092e-06
1838, 1.21e-06
1839, 1.191e-06
1840, 1.234e-06
1841, 1.189e-06
1842, 1.149e-06
1843, 1.482e-06
1844, 8.35e-07
1845, 1.35e-06
1846, 1.197e-06
1847, 8.01e-07
1848, 1.148e-06
1849, 1.097e-06
1850, 1.052e-06
1851, 1.3e-06
1852, 1.289e-06
1853, 9.33e-07
1854, 1.098e-06
1855, 1.283e-06
1856, 1.106e-06
1857, 1.205e-06
1858, 1.348e-06
1859, 1.157e-06
1860, 1.105e-06
1861, 1.321e-06
1862, 1.258e-06
1863, 1.727e-06
1864, 1.528e-06
1865, 1.23e-06
1866, 1.114e-06
1867, 1.179e-06
1868, 1.132e-06
1869, 1.282e-06
1870, 1.22e-06
1871, 1.219e-06
1872, 1.172e-06
1873, 1.207e-06
1874, 1.16e-06
1875, 1.206e-06
1876, 1.223e-06
1877, 1.237e-06
1878, 1.352e-06
1879, 1.321e-06
1880, 1.239e-06
1881, 1.15e-06
1882, 1.214e-06
1883, 1.214e-06
1884, 1.094e-06
1885, 1.148e-06
1886, 1.138e-06
1887, 1.068e-06
1888, 1.103e-06
1889, 1.279e-06
1890, 1.149e-06
1891, 1.277e-06
1892, 1.156e-06
1893, 1.095e-06
1894, 1.295e-06
1895, 1.146e-06
1896, 1.208e-06
1897, 1.306e-06
1898, 1.188e-06
1899, 1.122e-06
1900, 1.159e-06
1901, 1.073e-06
1902, 1.153e-06
1903, 1.224e-06
1904, 1.132e-06
1905, 1.165e-06
1906, 1.141e-06
1907, 1.201e-06
1908, 1.163e-06
1909, 1.263e-06
1910, 1.347e-06
1911, 1.237e-06
1912, 1.093e-06
1913, 1.378e-06
1914, 1.181e-06
1915, 1.159e-06
1916, 1.137e-06
1917, 1.237e-06
1918, 1.193e-06
1919, 1.174e-06
1920, 1.191e-06
1921, 1.094e-06
1922, 1.048e-06
1923, 1.217e-06
1924, 1.138e-06
1925, 1.372e-06
1926, 1.208e-06
1927, 1.142e-06
1928, 1.322e-06
1929, 1.158e-06
1930, 1.227e-06
1931, 1.2e-06
1932, 1.231e-06
1933, 1.167e-06
1934, 1.087e-06
1935, 1.181e-06
1936, 1.389e-06
1937, 1.114e-06
1938, 1.235e-06
1939, 1.21e-06
1940, 1.122e-06
1941, 1.186e-06
1942, 1.155e-06
1943, 1.185e-06
1944, 1.208e-06
1945, 1.224e-06
1946, 1.212e-06
1947, 1.287e-06
1948, 1.263e-06
1949, 1.477e-06
1950, 1.348e-06
1951, 1.224e-06
1952, 1.237e-06
1953, 1.236e-06
1954, 1.155e-06
1955, 1.129e-06
1956, 1.099e-06
1957, 1.257e-06
1958, 1.213e-06
1959, 1.177e-06
1960, 1.201e-06
1961, 1.147e-06
1962, 1.15e-06
1963, 1.116e-06
1964, 1.182e-06
1965, 1.08e-06
1966, 1.249e-06
1967, 1.173e-06
1968, 1.285e-06
1969, 1.711e-06
1970, 1.341e-06
1971, 1.39e-06
1972, 1.343e-06
1973, 1.187e-06
1974, 1.147e-06
1975, 1.155e-06
1976, 1.216e-06
1977, 1.141e-06
1978, 1.207e-06
1979, 1.184e-06
1980, 1.207e-06
1981, 1.212e-06
1982, 1.246e-06
1983, 1.179e-06
1984, 1.195e-06
1985, 1.162e-06
1986, 1.122e-06
1987, 1.234e-06
1988, 1.204e-06
1989, 1.102e-06
1990, 1.193e-06
1991, 1.284e-06
1992, 1.337e-06
1993, 1.31e-06
1994, 1.304e-06
1995, 1.292e-06
1996, 1.212e-06
1997, 1.178e-06
1998, 1.169e-06
1999, 1.18e-06
2000, 1.107e-06
2001, 1.335e-06
2002, 1.148e-06
2003, 1.147e-06
2004, 1.249e-06
2005, 1.105e-06
2006, 2.412e-06
2007, 1.145e-06
2008, 1.204e-06
2009, 1.67e-06
2010, 1.193e-06
2011, 1.461e-06
2012, 1.132e-06
2013, 1.167e-06
2014, 1.362e-06
2015, 1.22e-06
2016, 1.286e-06
2017, 1.188e-06
2018, 1.155e-06
2019, 1.221e-06
2020, 1.151e-06
2021, 1.087e-06
2022, 1.379e-06
2023, 1.234e-06
2024, 1.162e-06
2025, 1.215e-06
2026, 1.158e-06
2027, 1.246e-06
2028, 1.317e-06
2029, 1.377e-06
2030, 1.422e-06
2031, 1.174e-06
2032, 1.179e-06
2033, 1.129e-06
2034, 1.104e-06
2035, 1.098e-06
2036, 1.183e-06
2037, 1.102e-06
2038, 1.153e-06
2039, 1.294e-06
2040, 1.149e-06
2041, 1.163e-06
2042, 1.161e-06
2043, 1.086e-06
2044, 1.225e-06
2045, 1.257e-06
2046, 1.165e-06
2047, 1.111e-06
2048, 1.113e-06
2049, 9.29e-07
2050, 9.19e-07
2051, 8.18e-07
2052, 1.875e-06
2053, 1.135e-06
2054, 1.408e-06
2055, 1.594e-06
2056, 1.33e-06
2057, 1.296e-06
2058, 1.19e-06
2059, 8.4e-07
2060, 1.177e-06
2061, 1.104e-06
2062, 1.139e-06
2063, 1.157e-06
2064, 1.134e-06
2065, 1.116e-06
2066, 1.192e-06
2067, 1.264e-06
2068, 1.141e-06
2069, 1.162e-06
2070, 1.243e-06
2071, 1.235e-06
2072, 1.277e-06
2073, 1.116e-06
2074, 1.153e-06
2075, 1.267e-06
2076, 1.409e-06
2077, 1.293e-06
2078, 1.182e-06
2079, 1.113e-06
2080, 1.089e-06
2081, 1.181e-06
2082, 1.11e-06
2083, 1.174e-06
2084, 1.138e-06
2085, 1.109e-06
2086, 1.318e-06
2087, 1.148e-06
2088, 1.231e-06
2089, 1.22e-06
2090, 1.117e-06
2091, 1.157e-06
2092, 1.255e-06
2093, 1.171e-06
2094, 1.507e-06
2095, 1.129e-06
2096, 1.23e-06
2097, 1.259e-06
2098, 1.163e-06
2099, 1.229e-06
2100, 1.155e-06
2101, 1.161e-06
2102, 1.141e-06
2103, 1.166e-06
2104, 1.259e-06
2105, 1.117e-06
2106, 1.196e-06
2107, 1.186e-06
2108, 1.14e-06
2109, 1.194e-06
2110, 1.253e-06
2111, 1.203e-06
2112, 1.214e-06
2113, 1.371e-06
2114, 1.367e-06
2115, 1.519e-06
2116, 1.173e-06
2117, 8.26e-07
2118, 1.135e-06
2119, 1.328e-06
2120, 1.228e-06
2121, 1.317e-06
2122, 1.206e-06
2123, 1.112e-06
2124, 1.193e-06
2125, 1.142e-06
2126, 1.246e-06
2127, 1.223e-06
2128, 1.114e-06
2129, 1.155e-06
2130, 1.135e-06
2131, 1.151e-06
2132, 1.468e-06
2133, 1.133e-06
2134, 1.135e-06
2135, 1.166e-06
2136, 1.151e-06
2137, 1.239e-06
2138, 1.183e-06
2139, 1.167e-06
2140, 1.219e-06
2141, 1.159e-06
2142, 1.085e-06
2143, 1.239e-06
2144, 1.13e-06
2145, 1.098e-06
2146, 1.222e-06
2147, 1.085e-06
2148, 1.148e-06
2149, 1.339e-06
2150, 1.16e-06
2151, 1.068e-06
2152, 1.232e-06
2153, 1.21e-06
2154, 1.223e-06
2155, 1.279e-06
2156, 1.177e-06
2157, 1.237e-06
2158, 1.324e-06
2159, 1.217e-06
2160, 1.367e-06
2161, 1.118e-06
2162, 1.142e-06
2163, 1.154e-06
2164, 1.082e-06
2165, 1.216e-06
2166, 1.084e-06
2167, 1.084e-06
2168, 1.108e-06
2169, 1.056e-06
2170, 1.187e-06
2171, 1.228e-06
2172, 1.093e-06
2173, 1.128e-06
2174, 1.255e-06
2175, 1.155e-06
2176, 1.241e-06
2177, 1.262e-06
2178, 1.134e-06
2179, 1.143e-06
2180, 1.214e-06
2181, 1.148e-06
2182, 1.417e-06
2183, 1.245e-06
2184, 1.159e-06
2185, 1.322e-06
2186, 1.315e-06
2187, 1.264e-06
2188, 1.238e-06
2189, 1.159e-06
2190, 1.231e-06
2191, 1.148e-06
2192, 1.244e-06
2193, 1.305e-06
2194, 1.182e-06
2195, 1.162e-06
2196, 1.161e-06
2197, 1.137e-06
2198, 1.203e-06
2199, 1.159e-06
2200, 1.119e-06
2201, 1.136e-06
2202, 1.134e-06
2203, 1.181e-06
2204, 1.238e-06
2205, 1.218e-06
2206, 1.377e-06
2207, 1.249e-06
2208, 1.13e-06
2209, 1.109e-06
2210, 1.35e-06
2211, 1.187e-06
2212, 1.22e-06
2213, 1.279e-06
2214, 1.11e-06
2215, 1.175e-06
2216, 1.177e-06
2217, 1.151e-06
2218, 1.217e-06
2219, 1.159e-06
2220, 1.138e-06
2221, 1.38e-06
2222, 1.101e-06
2223, 1.187e-06
2224, 1.219e-06
2225, 1.299e-06
2226, 1.185e-06
2227, 1.327e-06
2228, 1.097e-06
2229, 1.167e-06
2230, 1.228e-06
2231, 1.129e-06
2232, 1.202e-06
2233, 1.209e-06
2234, 1.208e-06
2235, 1.478e-06
2236, 1.145e-06
2237, 1.268e-06
2238, 1.357e-06
2239, 1.37e-06
2240, 1.302e-06
2241, 1.191e-06
2242, 1.115e-06
2243, 1.218e-06
2244, 1.174e-06
2245, 1.22e-06
2246, 1.254e-06
2247, 1.132e-06
2248, 1.138e-06
2249, 1.204e-06
2250, 1.15e-06
2251, 1.101e-06
2252, 1.232e-06
2253, 1.701e-06
2254, 1.493e-06
2255, 1.131e-06
2256, 1.093e-06
2257, 1.192e-06
2258, 1.162e-06
2259, 1.157e-06
2260, 1.095e-06
2261, 1.113e-06
2262, 1.104e-06
2263, 1.123e-06
2264, 1.186e-06
2265, 1.334e-06
2266, 1.16e-06
2267, 1.154e-06
2268, 1.355e-06
2269, 1.151e-06
2270, 1.332e-06
2271, 1.223e-06
2272, 1.285e-06
2273, 1.225e-06
2274, 1.436e-06
2275, 1.488e-06
2276, 1.2e-06
2277, 1.124e-06
2278, 1.099e-06
2279, 1.259e-06
2280, 1.175e-06
2281, 1.328e-06
2282, 1.178e-06
2283, 1.081e-06
2284, 1.205e-06
2285, 1.161e-06
2286, 1.259e-06
2287, 1.459e-06
2288, 1.131e-06
2289, 1.165e-06
2290, 1.196e-06
2291, 1.136e-06
2292, 1.266e-06
2293, 1.156e-06
2294, 1.109e-06
2295, 1.145e-06
2296, 1.213e-06
2297, 1.179e-06
2298, 1.236e-06
2299, 1.156e-06
2300, 1.155e-06
2301, 1.207e-06
2302, 1.163e-06
2303, 1.484e-06
2304, 1.153e-06
2305, 1.2e-06
2306, 1.203e-06
2307, 1.131e-06
2308, 1.174e-06
2309, 1.445e-06
2310, 1.173e-06
2311, 1.157e-06
2312, 1.214e-06
2313, 1.193e-06
2314, 1.145e-06
2315, 1.509e-06
2316, 1.145e-06
2317, 1.186e-06
2318, 1.177e-06
2319, 1.195e-06
2320, 1.482e-06
2321, 1.091e-06
2322, 1.43e-06
2323, 1.257e-06
2324, 8.21e-07
2325, 1.397e-06
2326, 1.224e-06
2327, 1.357e-06
2328, 1.399e-06
2329, 1.154e-06
2330, 1.202e-06
2331, 1.139e-06
2332, 1.239e-06
2333, 1.192e-06
2334, 1.288e-06
2335, 1.143e-06
2336, 1.314e-06
2337, 1.16e-06
2338, 1.215e-06
2339, 1.224e-06
2340, 1.194e-06
2341, 1.251e-06
2342, 1.128e-06
2343, 1.247e-06
2344, 1.133e-06
2345, 1.287e-06
2346, 1.17e-06
2347, 1.497e-06
2348, 1.144e-06
2349, 1.138e-06
2350, 1.189e-06
2351, 1.162e-06
2352, 1.169e-06
2353, 1.846e-06
2354, 1.377e-06
2355, 1.282e-06
2356, 1.129e-06
2357, 1.214e-06
2358, 1.151e-06
2359, 1.209e-06
2360, 1.123e-06
2361, 1.167e-06
2362, 1.252e-06
2363, 1.196e-06
2364, 1.205e-06
2365, 1.152e-06
2366, 1.281e-06
2367, 1.17e-06
2368, 1.19e-06
2369, 1.326e-06
2370, 1.288e-06
2371, 1.417e-06
2372, 1.217e-06
2373, 1.206e-06
2374, 1.319e-06
2375, 1.112e-06
2376, 1.156e-06
2377, 1.217e-06
2378, 1.13e-06
2379, 1.261e-06
2380, 1.179e-06
2381, 1.173e-06
2382, 1.162e-06
2383, 1.163e-06
2384, 1.132e-06
2385, 1.2e-06
2386, 1.287e-06
2387, 1.229e-06
2388, 1.2e-06
2389, 1.151e-06
2390, 1.218e-06
2391, 1.149e-06
2392, 1.117e-06
2393, 1.127e-06
2394, 1.169e-06
2395, 1.135e-06
2396, 1.163e-06
2397, 1.202e-06
2398, 1.162e-06
2399, 1.183e-06
2400, 1.225e-06
2401, 1.207e-06
2402, 1.143e-06
2403, 1.274e-06
2404, 1.124e-06
2405, 1.312e-06
2406, 1.137e-06
2407, 1.145e-06
2408, 1.35e-06
2409, 1.129e-06
2410, 1.147e-06
2411, 1.269e-06
2412, 1.154e-06
2413, 1.255e-06
2414, 1.18e-06
2415, 1.21e-06
2416, 1.204e-06
2417, 1.193e-06
2418, 1.759e-06
2419, 1.401e-06
2420, 1.328e-06
2421, 1.328e-06
2422, 1.244e-06
2423, 8.63e-07
2424, 1.329e-06
2425, 1.349e-06
2426, 1.185e-06
2427, 1.314e-06
2428, 8.84e-07
2429, 1.291e-06
2430, 1.147e-06
2431, 1.149e-06
2432, 1.14e-06
2433, 1.198e-06
2434, 1.181e-06
2435, 1.329e-06
2436, 1.26e-06
2437, 1.117e-06
2438, 1.176e-06
2439, 1.152e-06
2440, 1.227e-06
2441, 1.122e-06
2442, 1.216e-06
2443, 1.309e-06
2444, 1.293e-06
2445, 1.331e-06
2446, 1.351e-06
2447, 1.206e-06
2448, 1.275e-06
2449, 1.201e-06
2450, 1.243e-06
2451, 1.136e-06
2452, 1.186e-06
2453, 1.164e-06
2454, 1.148e-06
2455, 1.16e-06
2456, 1.233e-06
2457, 1.17e-06
2458, 1.372e-06
2459, 1.181e-06
2460, 1.097e-06
2461, 1.221e-06
2462, 1.199e-06
2463, 1.236e-06
2464, 1.365e-06
2465, 1.225e-06
2466, 1.801e-06
2467, 1.264e-06
2468, 1.146e-06
2469, 1.31e-06
2470, 1.218e-06
2471, 1.102e-06
2472, 1.131e-06
2473, 1.181e-06
2474, 1.33e-06
2475, 1.324e-06
2476, 1.463e-06
2477, 1.315e-06
2478, 1.193e-06
2479, 9.09e-07
2480, 1.522e-06
2481, 1.3e-06
2482, 1.425e-06
2483, 1.435e-06
2484, 1.189e-06
2485, 1.221e-06
2486, 1.154e-06
2487, 1.098e-06
2488, 1.23e-06
2489, 1.17e-06
2490, 1.166e-06
2491, 1.433e-06
2492, 1.122e-06
2493, 1.161e-06
2494, 1.225e-06
2495, 1.181e-06
2496, 1.257e-06
2497, 1.169e-06
2498, 1.153e-06
2499, 1.198e-06
2500, 1.261e-06
2501, 1.239e-06
2502, 1.449e-06
2503, 1.212e-06
2504, 1.112e-06
2505, 1.208e-06
2506, 1.194e-06
2507, 1.448e-06
2508, 1.16e-06
2509, 1.39e-06
2510, 1.226e-06
2511, 1.188e-06
2512, 1.224e-06
2513, 1.164e-06
2514, 1.133e-06
2515, 1.127e-06
2516, 1.231e-06
2517, 1.168e-06
2518, 1.419e-06
2519, 1.216e-06
2520, 1.107e-06
2521, 1.098e-06
2522, 1.298e-06
2523, 1.121e-06
2524, 1.272e-06
2525, 1.379e-06
2526, 1.208e-06
2527, 1.227e-06
2528, 1.306e-06
2529, 1.18e-06
2530, 1.351e-06
2531, 1.257e-06
2532, 1.281e-06
2533, 1.268e-06
2534, 1.279e-06
2535, 1.345e-06
2536, 1.225e-06
2537, 1.278e-06
2538, 1.261e-06
2539, 1.261e-06
2540, 1.156e-06
2541, 1.304e-06
2542, 1.199e-06
2543, 1.399e-06
2544, 1.313e-06
2545, 1.161e-06
2546, 1.193e-06
2547, 1.156e-06
2548, 1.18e-06
2549, 1.161e-06
2550, 1.195e-06
2551, 1.199e-06
2552, 1.25e-06
2553, 1.151e-06
2554, 1.165e-06
2555, 1.204e-06
2556, 1.145e-06
2557, 1.229e-06
2558, 1.175e-06
2559, 1.3e-06
2560, 1.179e-06
2561, 1.299e-06
2562, 1.183e-06
2563, 1.17e-06
2564, 1.2e-06
2565, 1.172e-06
2566, 1.287e-06
2567, 1.147e-06
2568, 1.468e-06
2569, 1.191e-06
2570, 1.187e-06
2571, 1.239e-06
2572, 1.189e-06
2573, 1.251e-06
2574, 1.343e-06
2575, 1.153e-06
2576, 1.148e-06
2577, 1.234e-06
2578, 1.104e-06
2579, 1.28e-06
2580, 1.184e-06
2581, 1.118e-06
2582, 1.169e-06
2583, 1.152e-06
2584, 1.215e-06
2585, 1.349e-06
2586, 1.215e-06
2587, 1.159e-06
2588, 1.199e-06
2589, 1.135e-06
2590, 1.179e-06
2591, 1.255e-06
2592, 1.199e-06
2593, 1.208e-06
2594, 1.189e-06
2595, 1.139e-06
2596, 1.303e-06
2597, 1.18e-06
2598, 1.516e-06
2599, 1.166e-06
2600, 1.235e-06
2601, 1.214e-06
2602, 1.169e-06
2603, 1.182e-06
2604, 1.324e-06
2605, 1.103e-06
2606, 1.188e-06
2607, 1.138e-06
2608, 1.145e-06
2609, 1.28e-06
2610, 1.275e-06
2611, 1.256e-06
2612, 1.303e-06
2613, 1.231e-06
2614, 1.131e-06
2615, 1.23e-06
2616, 1.159e-06
2617, 1.302e-06
2618, 1.26e-06
2619, 1.166e-06
2620, 1.277e-06
2621, 1.236e-06
2622, 1.206e-06
2623, 1.22e-06
2624, 1.227e-06
2625, 1.276e-06
2626, 1.182e-06
2627, 1.243e-06
2628, 1.173e-06
2629, 1.351e-06
2630, 1.221e-06
2631, 1.296e-06
2632, 1.235e-06
2633, 1.314e-06
2634, 1.335e-06
2635, 1.229e-06
2636, 1.253e-06
2637, 1.104e-06
2638, 1.314e-06
2639, 1.276e-06
2640, 1.199e-06
2641, 1.27e-06
2642, 1.204e-06
2643, 1.25e-06
